;Titulo;Descricao;Link
144;Resumão diário do JN: Economia brasileira cresce acima do esperado, e atletismo ganha sete medalhas com recorde mundial de Yeltsin Jacques nas Paralimpíadas;Um resumo com as principais notícias do Jornal Nacional desta terça-feira (03).;https://g1.globo.com/busca/click?q=economia&p=190&r=1734306723776&u=https%3A%2F%2Fg1.globo.com%2Fpodcast%2Fresumao-diario%2Fnoticia%2F2024%2F09%2F03%2Fresumao-diario-do-jn-economia-brasileira-cresce-acima-do-esperado-e-atletismo-ganha-sete-medalhas-com-recorde-mundial-de-yeltsin-jacques-nas-paralimpiadas.ghtml&syn=False&key=54f2d74e5b81b9a8d57f674f438a662f
145;Dia dos Pais: comércio deve injetar R$ 98,8 milhões na economia de Manaus, diz CDL;Segundo pesquisa feita pela Câmara de Dirigentes Lojistas de Manaus (CDL), a previsão é que, este ano, as vendas aumentem 3,1% para a data comemorativa.;https://g1.globo.com/busca/click?q=economia&p=191&r=1734306723778&u=https%3A%2F%2Fg1.globo.com%2Fam%2Famazonas%2Fnoticia%2F2024%2F08%2F09%2Fdia-dos-pais-comercio-deve-injetar-r-988-milhoes-na-economia-de-manaus-diz-cdl.ghtml&syn=False&key=6e95c503a9f0602388f73a52a4cbe7df
146;Mercado Iaô completa 10 anos em Salvador e celebra com Carlinhos Brown, Daniela Mercury e mais atrações;Evento acontece neste domingo (15), na Fábrica Cultural, e a entrada é gratuita. Programação tem também Banda Mel e Cortejo Afro. Todos os artistas foram convidados pelo maestro Luciano Calazans.;https://g1.globo.com/busca/click?q=economia&p=192&r=1734306723779&u=https%3A%2F%2Fg1.globo.com%2Fba%2Fbahia%2Fverao%2Fnoticia%2F2024%2F12%2F15%2Fmercado-iao-completa-10-anos-em-salvador-e-celebra-com-carlinhos-brown-daniela-mercury-e-mais-atracoes.ghtml&syn=False&key=7a08216b57ee6a4debf9a65963c259f1
147;Cobogós feitos com casca de sururu geram renda e transformam vida de marisqueiras em Alagoas;Projeto de economia circular impulsionou a renda dos moradores da Lagoa Mundaú.;https://g1.globo.com/busca/click?q=economia&p=193&r=1734306723781&u=https%3A%2F%2Fg1.globo.com%2Fal%2Falagoas%2Fnoticia%2F2024%2F11%2F02%2Fcobogos-feitos-com-casca-de-sururu-geram-renda-e-transformam-vida-de-marisqueiras-em-alagoas.ghtml&syn=False&key=3949b6b8a27b540c07dc9b6af329cff6
148;"Resumão diário #1156: Kamala e Trump trocam ataques sobre aborto, economia e imigração no 1º debate; Pelo menos 12 capitais devem ter mais de 35ºC hoje no Brasil";As notícias mais importantes para você começar o dia.;https://g1.globo.com/busca/click?q=economia&p=194&r=1734306723783&u=https%3A%2F%2Fg1.globo.com%2Fpodcast%2Fresumao-diario%2Fnoticia%2F2024%2F09%2F11%2Fresumao-diario-1156-kamala-e-trump-trocam-ataques-sobre-aborto-economia-e-imigracao-no-1o-debate-pelo-menos-12-capitais-devem-ter-mais-de-35oc-hoje-no-brasil.ghtml&syn=False&key=de8990f53add72933c2899c28e0c7272
149;Com economia aquecida, transporte de carga pelos portos brasileiros bate recorde no 1º semestre;Setor aquaviário transporta 644 milhões de toneladas no período, e supera desempenho histórico de 2023. Todos os perfis de carga registraram recordes individuais.;https://g1.globo.com/busca/click?q=economia&p=195&r=1734306723784&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F08%2F07%2Fcom-economia-aquecida-transporte-de-carga-pelos-portos-brasileiros-bate-recorde-no-1o-semestre.ghtml&syn=False&key=a1ac1d638d93c9532969e2f56c16e7a7
150;Fundação Aleixo Belov abre inscrições para cursos gratuitos de fomento à cultura náutica e a economia do mar;Iniciativa oferece 230 vagas, das quais 10% estão reservadas para pessoas negras, indígenas, de baixa renda e LGBTQIA+, além de 5% para pessoas com deficiência.;https://g1.globo.com/busca/click?q=economia&p=196&r=1734306728914&u=https%3A%2F%2Fg1.globo.com%2Fba%2Fbahia%2Fblogdoemprego%2Fnoticia%2F2024%2F08%2F15%2Ffundacao-aleixo-belov-abre-inscricoes-para-cursos-gratuitos-de-fomento-a-cultura-nautica-e-a-economia-do-mar.ghtml&syn=False&key=0d680db4fb2db222618ef9f9605ce7c1
151;"Receita Federal terá novo endereço em Montes Claros; atendimento presencial será suspenso durante mudança";De acordo com a Receita Federal, a mudança ocasionará em uma economia de R$ 1 milhão por ano. O valor engloba o aluguel e a contratação de prestadores de serviço, que passarão a ser compartilhados com o Tribunal Regional do Trabalho.;https://g1.globo.com/busca/click?q=economia&p=198&r=1734306728920&u=https%3A%2F%2Fg1.globo.com%2Fmg%2Fgrande-minas%2Fnoticia%2F2024%2F11%2F20%2Freceita-federal-tera-novo-endereco-em-montes-claros-atendimento-presencial-sera-suspenso-durante-mudanca.ghtml&syn=False&key=59e12cadc77ef75fcbbad7147e20934a
152;Vitória de Trump pode ser gatilho de guerra comercial global?;Trump prometeu impor tarifas sobre todos os produtos estrangeiros. Se ele for adiante, muitas economias menores podem ser forçadas a responder da mesma forma.;https://g1.globo.com/busca/click?q=economia&p=199&r=1734306728922&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Feleicoes-nos-eua%2F2024%2Fnoticia%2F2024%2F11%2F10%2Fsaiba-se-vitoria-de-trump-pode-ser-gatilho-de-guerra-comercial-global.ghtml&syn=False&key=cb30348bdc1057cbf8d554713633dc3e
153;Leonardo DiCaprio apoia Kamala Harris e diz que Donald Trump 'nega a ciência';'A mudança climática está matando a Terra e arruinando nossa economia. Precisamos de um passo ousado para salvar nossa economia', diz ator.;https://g1.globo.com/busca/click?q=economia&p=200&r=1734306728924&u=https%3A%2F%2Fg1.globo.com%2Fpop-arte%2Fnoticia%2F2024%2F10%2F25%2Fleonardo-dicaprio-apoia-kamala-harris-e-diz-que-donald-trump-nega-a-ciencia.ghtml&syn=False&key=a07772b1a02d4045061110859928edda
154;Exploração de matrizes energéticas em Sergipe movimenta economia;A perspectiva de crescimento na produção de energia renovável também movimenta a cadeia de qualificação profissional do estado;https://g1.globo.com/busca/click?q=economia&p=201&r=1734306728925&u=https%3A%2F%2Fg1.globo.com%2Fse%2Fsergipe%2Fnoticia%2F2024%2F05%2F09%2Fexploracao-de-matrizes-energeticas-em-sergipe-movimenta-economia.ghtml&syn=False&key=2641af637cfa3051d6df37b40d00b5f0
155;Energia solar: sol vira economia para pequenas indústrias, miniempreendimentos e agricultores no Sertão da Paraíba;Além de diminuir impactos ambientais causados pela energia elétrica, economia trazida pelo uso de energia solar em negócios do Sertão paraibano aumenta possibilidades de renda da população sertaneja.;https://g1.globo.com/busca/click?q=economia&p=202&r=1734306728928&u=https%3A%2F%2Fg1.globo.com%2Fpb%2Fparaiba%2Fnoticia%2F2024%2F07%2F31%2Fenergia-solar-sol-vira-economia-para-pequenas-industrias-miniempreendimentos-e-agricultores-no-sertao-da-paraiba.ghtml&syn=False&key=6ceed653f7023154d27968fe5d3f2258
156;Ata do Copom: frear avanço de gastos públicos pode induzir crescimento econômico, diz BC;Ata diz que o cenário se tornou mais 'desafiador' com previsões de aumento da inflação. Para o BC, ciclo dos juros vai depender de compromisso com metas da economia.;https://g1.globo.com/busca/click?q=economia&p=203&r=1734306728930&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F11%2F12%2Freducao-estrutural-do-crescimento-de-gastos-publicos-pode-induzir-crescimento-economico-no-medio-prazo-diz-banco-central.ghtml&syn=False&key=e5044edd440ee6fdf20e6daa42822ae0
157;G(alanteio)20: Copacabana vive flerte e paquera com vinda de delegados e turistas;Um estudo da fundação Visit Rio indica que os eventos do G20 vão injetar R$ 432,5 milhões na economia da cidade do Rio de Janeiro. Moradores e comerciantes comemoram movimentação no bairro.;https://g1.globo.com/busca/click?q=economia&p=204&r=1734306728932&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Fg20%2Fnoticia%2F2024%2F11%2F18%2Fcopacabana-vive-flerte-e-paquera-com-vinda-de-delegados-e-turistas.ghtml&syn=False&key=2df6aba89ccb4c05784b550c7e8a0f72
158;Geraldo Júnior planeja fortalecer a economia com empreendedorismo e incentivos fiscais em Salvador;Entrevista é a quinta de uma série com todos os pré-candidatos à prefeitura da capital baiana no programa Resenha das 7, comandado pelo jornalista Vanderson Nascimento, na rádio Bahia FM.;https://g1.globo.com/busca/click?q=economia&p=205&r=1734306728934&u=https%3A%2F%2Fg1.globo.com%2Fba%2Fbahia%2Feleicoes%2F2024%2Fnoticia%2F2024%2F07%2F12%2Fentrevista-pre-candidato-geraldo-junior.ghtml&syn=False&key=918c43e6c4ad47065d15aa8a1b0bbea6
159;Paraíba registra saldo positivo com mais de 3 mil postos de emprego em setembro, aponta Caged;No mês de setembro, todos os setores da economia analisados pelo Caged tiveram saldo positivo.;https://g1.globo.com/busca/click?q=economia&p=207&r=1734306728938&u=https%3A%2F%2Fg1.globo.com%2Fpb%2Fparaiba%2Fnoticia%2F2024%2F10%2F30%2Fparaiba-registra-saldo-positivo-com-mais-de-3-mil-postos-de-emprego-em-setembro-aponta-caged.ghtml&syn=False&key=c176812a61f8cbef2c3f1f4841d28745
160;Produtores de hortaliças enfrentam prejuízos depois de chuvas intensas no Paraná;"Culturas de alface sofrem com umidade alta; produtor diz ter perdido 70% da plantação.";https://g1.globo.com/busca/click?q=economia&p=208&r=1734306728940&u=https%3A%2F%2Fg1.globo.com%2Fpr%2Fparana%2Fcaminhos-do-campo%2Fnoticia%2F2024%2F12%2F15%2Fprodutores-de-hortalicas-enfrentam-prejuizos-depois-de-chuvas-intensas-no-parana.ghtml&syn=False&key=96636dcb3c3a589fc0fdb5ba766db31e
161;Afroempreendedorismo: conheça pessoas negras que preservam a cultura e fortalecem o comércio em Cuiabá;Dona Eulália, Ivair Almeida e Rosana Ribeiro são exemplos de pessoas negras que inovaram e fortaleceram a economia e a representatividade no mercado local.;https://g1.globo.com/busca/click?q=economia&p=210&r=1734306728944&u=https%3A%2F%2Fg1.globo.com%2Fmt%2Fmato-grosso%2Fnoticia%2F2024%2F11%2F20%2Fafroempreendedorismo-conheca-pessoas-negras-que-preservam-a-cultura-e-fortalecem-o-comercio-em-cuiaba.ghtml&syn=False&key=156ab11ebd29684b7083c7328127cebd
162;Através da arte e do incentivo aos pequenos agricultores, 3º Festival da Reforma Agrária, Cultura e Economia Popular ocorre neste sábado, em Presidente Prudente;Feira será realizada das 9h às 14h, em frente ao Coletivo Cultural Galpão da Lua, no Centro.;https://g1.globo.com/busca/click?q=economia&p=212&r=1734306734080&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fpresidente-prudente-regiao%2Fnoticia%2F2024%2F08%2F08%2Fatraves-da-arte-e-do-incentivo-aos-pequenos-agricultores-3o-festival-da-reforma-agraria-cultura-e-economia-popular-ocorre-neste-sabado-em-presidente-prudente.ghtml&syn=False&key=474d96eaa76716bfd7a033ee7a1c8bd4
163;Pacheco e Economia elaboram plano para redução de juros da dívida dos estados;Presidente do Senado deve apresentar projeto na próxima semana. Estados poderão ter descontos nos juros da dívida se cumprirem contrapartidas.;https://g1.globo.com/busca/click?q=economia&p=213&r=1734306734082&u=https%3A%2F%2Fg1.globo.com%2Fpolitica%2Fnoticia%2F2024%2F06%2F27%2Fpacheco-e-economia-elaboram-plano-para-reducao-de-juros-da-divida-dos-estados.ghtml&syn=False&key=ab96153107de05531f2e122b28d1a8e7
164;"Abilio Brunini (PL) anuncia nomes da equipe de transição em Cuiabá; confira lista";Entre eles estão alguns dos secretários já indicados e especialistas nas áreas de direito, gestão pública, ciências políticas e economia.;https://g1.globo.com/busca/click?q=economia&p=214&r=1734306734085&u=https%3A%2F%2Fg1.globo.com%2Fmt%2Fmato-grosso%2Fnoticia%2F2024%2F11%2F06%2Fabilio-brunini-pl-anuncia-nomes-da-equipe-de-transicao-em-cuiaba-confira-nomes.ghtml&syn=False&key=101a35000a4e47fa4352c6bdefe7b4b3
165;Quais países fazem parte do G20?;Pela 1ª vez realizado no Brasil, Cúpula do G20 reúne as principais economias do mundo para criar propostas sobre temas de interesse global.;https://g1.globo.com/busca/click?q=economia&p=215&r=1734306734087&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Fg20%2Fnoticia%2F2024%2F11%2F18%2Fquais-paises-fazem-parte-do-g20.ghtml&syn=False&key=1877e88b0fd3dd5ebd0205322ca806e0
166;Projeto 2025: A lista de desejos da direita para o novo governo Trump;Entidade conservadora próxima de Trump propõe, entre outras coisas, eliminar o ministério da Economia e o Banco Central americano.;https://g1.globo.com/busca/click?q=economia&p=216&r=1734306734088&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Feleicoes-nos-eua%2F2024%2Fnoticia%2F2024%2F11%2F07%2Fprojeto-2025-a-lista-de-desejos-da-direita-para-o-novo-governo-trump.ghtml&syn=False&key=fba88088613e8cb1eb078890401e0fd1
167;No AC, ações afirmativas promovem protagonismo feminino no setor rural;Palestras e debates fortalecem participação de mulheres nas rede de economia solidária e reforma agrária. Encontro em Rio Branco reuniu produtoras rurais em Rio Branco.;https://g1.globo.com/busca/click?q=economia&p=217&r=1734306734091&u=https%3A%2F%2Fg1.globo.com%2Fac%2Facre%2Fnoticia%2F2024%2F11%2F10%2Fno-ac-acoes-afirmativas-promovem-protagonismo-feminino-no-setor-rural.ghtml&syn=False&key=bbac0f7932be7b2389a469f96dba8e99
168;Representantes do comércio debatem soluções para economia do Amazonas;Empresários e representantes de órgãos voltados para os setores econômicos do estado apresentaram as preocupações sobre a proteção dos incentivos necessários para manter o crescimento econômico e a manutenção de empregos na região.;https://g1.globo.com/busca/click?q=economia&p=219&r=1734306734094&u=https%3A%2F%2Fg1.globo.com%2Fam%2Famazonas%2Fnoticia%2F2024%2F05%2F18%2Frepresentantes-do-comercio-debatem-solucoes-para-economia-do-amazonas.ghtml&syn=False&key=3a5b8166673dbe1dcbb8f474aab8e652
169;Governador Valadares, recebe a ação 'Cemig na Praça', que oferece orientação sobre segurança e economia de energia elétrica;Empresa quer ouvir os clientes e orientar sobre o uso da energia com segurança e economia.;https://g1.globo.com/busca/click?q=economia&p=220&r=1734306734096&u=https%3A%2F%2Fg1.globo.com%2Fmg%2Fvales-mg%2Fnoticia%2F2024%2F07%2F23%2Fgovernador-valadares-recebe-a-acao-cemig-na-praca-que-oferece-orientacao-sobre-seguranca-e-economia-de-energia-eletrica.ghtml&syn=False&key=1ecfa66be810aee9eee90783c75147f0
170;Entenda o que é exaustão mineral e por que ela está fazendo cidades mineradoras investirem na diversificação da economia;Recursos minerais são esgotáveis, e muitas cidades ainda dependem deles para geração de emprego e renda.;https://g1.globo.com/busca/click?q=economia&p=221&r=1734306734098&u=https%3A%2F%2Fg1.globo.com%2Fmg%2Fminas-gerais%2Fnoticia%2F2024%2F07%2F03%2Fentenda-o-que-e-exaustao-mineral-e-por-que-ela-esta-fazendo-cidades-mineradoras-investirem-na-diversificacao-da-economia.ghtml&syn=False&key=50386833874e4f0bf389238acae58e06
171;Natal da Paz 2024 bate recorde de público e reúne mais de 35 mil pessoas em Boa Vista;Com o tema “Uma aventura de Noel”, a programação contou com a participação de cerca de mil artistas, entre atores, músicos e integrantes de projetos sociais.;https://g1.globo.com/busca/click?q=economia&p=223&r=1734306734102&u=https%3A%2F%2Fg1.globo.com%2Frr%2Froraima%2Fnoticia%2F2024%2F12%2F15%2Fnatal-da-paz-2024-bate-recorde-de-publico-e-reune-mais-de-35-mil-pessoas-em-boa-vista.ghtml&syn=False&key=5fc1f7b06631cbc891ff6270e945c0ed
172;Quaest: para eleitores, economia, violência e questões sociais são os principais problemas do Brasil;Em abril de 2023, violência era a principal preocupação para 12% dos entrevistados, atrás dos outros dois temas. Em julho, entretanto, chegou a 19%, empatando tecnicamente com eles no 1º lugar.;https://g1.globo.com/busca/click?q=economia&p=224&r=1734306734104&u=https%3A%2F%2Fg1.globo.com%2Fpolitica%2Fnoticia%2F2024%2F07%2F10%2Fquaest-principais-problemas-do-brasil.ghtml&syn=False&key=a1f6beacb38554d954875adc1115c00d
173;No U20, Wellington Dias, diz que 70% das famílias atingidas por problemas climáticos no Brasil são as mais vulneráveis;A prefeita de Abaetetuba, Francineti Carvalho, ressaltou que as cidades amazônicas não conseguem enfrentar sozinhas o desmatamento nem sustentar uma economia verde. Tainá de Paula, uma das relatoras do Plano Diretor do Rio, defendeu a criação de um fundo para favelas impactadas por eventos climáticos.;https://g1.globo.com/busca/click?q=economia&p=225&r=1734306734107&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Fg20%2Fnoticia%2F2024%2F11%2F14%2Fno-u20-wellington-dias-diz-que-70percent-das-familias-atingidas-por-problemas-climaticos-no-brasil-sao-as-mais-vulneraveis.ghtml&syn=False&key=fc5314a9def393fb73a3df196e8a1d6c
174;Feiras típicas marcam a retomada da economia e do turismo depois das enchentes no Rio Grande do Sul;Duas feiras de produtos estratégicos do Rio Grande do Sul estão ajudando na retomada da economia e do turismo;https://g1.globo.com/busca/click?q=economia&p=227&r=1734298895743&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F07%2F20%2Ffeiras-tipicas-marcam-a-retomada-da-economia-e-do-turismo-depois-das-enchentes-no-rio-grande-do-sul.ghtml&syn=False&key=4fcd9b250bf6ba7af3460c8a40e2b864
175;Boletim Focus: mercado eleva estimativa de inflação em 2024 para 4,59%, acima do teto da meta;Números foram divulgados pelo Banco Central. Mercado também aumentou projeção para o crescimento da economia neste ano e para a taxa de câmbio.;https://g1.globo.com/busca/click?q=economia&p=228&r=1734298895746&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F11%2F04%2Fboletim-focus-mercado-eleva-estimativa-de-inflacao-em-2024-para-459percent-acima-do-teto-da-meta.ghtml&syn=False&key=5eaec3d84e57667d32a49b9c86439d61
